날짜,가격,총반입량,평균기온,강수량,환율,경유가격,lag_1,lag_7,lag_30,ma_7,ma_30
2025-04-09,4863,0.3463918859550572,-0.14715764221741393,-0.3201013688628561,1.5898245500294506,-0.2957183964236124,-1.250871570376426,-0.9594207041634785,-0.3951281245500677,-1.194522330912689,-1.0882668584786113
2025-04-10,4797,-0.17103448584044598,-0.1267687450642003,-0.32303950568897505,1.6734853703919979,-0.3060260465056985,-1.2053819278140987,-0.7424980857297844,-0.3597387818232408,-1.2792984685505313,-1.123251614568329
2025-04-11,4933,0.3238950871813397,-0.03162055868901793,-0.33185391625547594,1.6734853703919979,-0.32148752162882754,-1.3165788318553433,-1.2520140034461356,-0.3529979546371786,-1.256511818838625,-1.1504092726854307
2025-04-12,4933,-0.935925644146842,-0.007833512350083489,1.3928324182170158,1.6734853703919979,-0.3317951717109136,-1.087445817467324,-1.2520140034461356,-0.8855233023360964,-1.2337251691267188,-1.1588293326256682
2025-04-13,4933,-0.935925644146842,-0.7146486133216772,-0.17907079979884155,1.3323309074056549,-0.3369489967519566,-1.087445817467324,-1.2520140034461356,-1.2293054888252712,-1.2109385194148141,-1.1551529684264084
2025-04-14,4999,1.1562766418088883,-0.7180467628132313,0.38211333963109767,1.3361570815127897,-0.3421028217929996,-1.087445817467324,-1.2738744223580583,-1.2293054888252712,-1.1687954683347308,-1.147563055240843
2025-04-15,5116,1.0887862454877357,-0.4903707446363264,-0.33185391625547594,1.4147495797520764,-0.3524104718750857,-0.9762489134260792,-1.2587402861882657,-1.2293054888252712,-1.1001905014601765,-1.133035487034097
2025-04-16,5045,0.39138548350249225,0.11110172138347807,-0.33185391625547594,1.2824858467902356,-0.36271812195717174,-0.7791271289893272,-1.213337877678888,-1.1012297722900886,-1.055597272991716,-1.1272244597513972
2025-04-17,4935,0.5938566724659501,0.6921852902500687,-0.33185391625547594,1.2824858467902356,-0.3730257720392578,-0.8987480409124844,-1.3243215429240336,-1.091118531510995,-1.0217848250321133,-1.128291791293118
2025-04-18,5057,0.07643030067044684,0.44751852441150436,-0.3289157794029138,1.2824858467902356,-0.3833334221213438,-1.084076214314559,-1.095627929691612,-1.219194248046178,-0.9914026254162399,-1.1176184758759162
2025-04-19,5057,-0.8009448515045369,0.5392685616009659,-0.13793688379245592,1.2824858467902356,-0.39364107220342986,-0.8785304219958945,-1.095627929691612,-0.9664132285688435,-0.9610204258003648,-1.1158395899730493
2025-04-20,5057,-0.8009448515045369,0.3285832906779426,-0.3083488213820922,1.2824858467902356,-0.39364107220342986,-0.8785304219958945,-1.095627929691612,-1.1585268033716176,-0.9306382261844914,-1.1073009376392875
2025-04-21,5116,1.2687606356774759,0.5460648609918521,-0.33185391625547594,1.3591141364967485,-0.39364107220342986,-0.8785304219958945,-0.9846442644464661,-1.1585268033716176,-0.9019711507404818,-1.0952638096965548
2025-04-22,5179,0.7288374651082552,0.34897218783115624,1.3546366385078843,1.437499604896106,-0.4039487222855159,-0.7791271289893272,-0.7879004942391622,-1.1585268033716176,-0.8865350331937071,-1.0794910213578008
2025-04-23,5144,0.008939904349294255,0.2028517585729398,-0.33185391625547594,1.4088544102306513,-0.4039487222855159,-0.67298462967723,-0.9072920129119706,-1.219194248046178,-0.8622782770487742,-1.0636589368222855
2025-04-24,5098,0.07643030067044684,0.07372207626277125,-0.33185391625547594,1.446187081627722,-0.4039487222855159,-0.7319526848506174,-1.092264788320547,-1.2141386276566313,-0.822340385618231,-1.0507323659281178
2025-04-25,5117,-0.17103448584044598,-0.1369631936408071,-0.33185391625547594,1.446187081627722,-0.4039487222855159,-0.8094535573642122,-0.8871131646855804,-1.1501007693890397,-0.8076393212879694,-1.0389324227724337
2025-04-26,5117,-1.4308552171686277,-0.06900020380972458,-0.33185391625547594,1.446187081627722,-0.40910254732655893,-0.7774423274129447,-0.8871131646855804,-0.9815800897374835,-0.7929382569577065,-1.0330620992929724
2025-04-27,5117,-1.4308552171686277,0.18925916081061217,-0.2760293160303516,1.5216767175557744,-0.40910254732655893,-0.7774423274129447,-0.8871131646855804,-0.725428656667118,-0.7782371926274451,-1.036204797721372
2025-04-28,5117,-0.5759768637673616,0.05673132931472317,-0.33185391625547594,1.506372021127235,-0.4039487222855159,-0.7774423274129447,-0.7879004942391622,-0.725428656667118,-0.7779921748886078,-1.0393474961497697
