날짜,가격,총반입량,평균기온,강수량,환율,경유가격,lag_1,lag_7,lag_30,ma_7,ma_30
2025-04-09,3429,0.27490918321464525,-0.14019503794249535,-0.32687679462035163,1.5898245500294506,-0.2957183964236124,2.664798066855121,2.6023886971240273,0.8166706651770309,2.6734133915102514,2.2647422814590117
2025-04-10,3341,0.5782991561044275,0.10986382411843829,-0.3338235054021291,1.6734853703919979,-0.3060260465056985,2.689308924977742,2.558034548127308,1.1620184556466222,2.663507275978839,2.3127662499331056
2025-04-11,3246,0.07428033017462793,0.10986382411843829,-0.3338235054021291,1.6734853703919979,-0.32148752162882754,2.4736133734986807,2.6492069655094532,1.225038125440343,2.606900901513627,2.350425333125022
2025-04-12,3246,-0.566753322221525,-0.14540459756876487,1.2152929985070127,1.6734853703919979,-0.3317951717109136,2.240760221333785,2.6492069655094532,2.1552084515956653,2.5502945270484134,2.356212394074238
2025-04-13,3246,-0.566753322221525,-0.6611510005694403,0.4442081018026596,1.3323309074056549,-0.3369489967519566,2.240760221333785,2.6492069655094532,1.8829634780867908,2.4936881525832013,2.3713278517774157
2025-04-14,3191,-0.8163160418566685,-0.8799525048727574,0.3712676386304669,1.3361570815127897,-0.3421028217929996,2.240760221333785,2.7379152635028916,1.8829634780867908,2.4048869026408983,2.381692737059594
2025-04-15,3164,-1.0414118281942488,-0.4319303770135846,-0.3338235054021291,1.4147495797520764,-0.3524104718750857,2.1059505016593714,2.6812405175626393,1.8829634780867908,2.3146704933369664,2.3897255231532823
2025-04-16,3126,-1.002264734918148,0.0421395489769354,-0.3338235054021291,1.2824858467902356,-0.36271812195717174,2.0397711847282958,2.7058817114497056,1.7544033517075999,2.207472171693469,2.3988811718192067
2025-04-17,3243,0.22108192996000647,0.3338748880480245,-0.3338235054021291,1.2824858467902356,-0.3730257720392578,1.9466299238623377,2.489039205243523,2.016565178049479,2.172800767333526,2.409159683057367
2025-04-18,3201,0.8523288090371341,0.7298014196445027,-0.3338235054021291,1.2824858467902356,-0.3833334221213438,2.2334069638969987,2.254947863316394,1.8527140365858046,2.156880224515186,2.4214247973079446
2025-04-19,3201,1.3710277949454717,0.6464484656241916,-0.20530935603823747,1.2824858467902356,-0.39364107220342986,2.130461359781992,2.254947863316394,2.0014404572989863,2.1409596816968444,2.428593842961452
2025-04-20,3201,1.3710277949454717,0.4015991631895276,-0.25740968687551796,1.2824858467902356,-0.39364107220342986,2.130461359781992,2.254947863316394,1.8880050516702884,2.125039138878503,2.4396497205957752
2025-04-21,3217,0.930622995589336,0.4849521172098385,-0.3338235054021291,1.3591141364967485,-0.39364107220342986,2.130461359781992,2.1194212969375297,1.8880050516702884,2.1342376747291003,2.4520875829343898
2025-04-22,3173,-0.004013856377573948,0.24010281477517453,0.7324965987202092,1.437499604896106,-0.4039487222855159,2.169678732778185,2.052890073442451,1.8880050516702884,2.1374217832927687,2.4607249873362056
2025-04-23,3166,-0.09698820290831368,0.4172278420683358,-0.3338235054021291,1.4088544102306513,-0.4039487222855159,2.0618309570386546,1.959253536671599,1.9132129195877767,2.151573376909072,2.467894032989712
2025-04-24,3169,-0.10677497622733892,0.490161676836108,-0.3338235054021291,1.446187081627722,-0.4039487222855159,2.04467335635282,2.247555505150274,2.0190859648412283,2.1253929287189113,2.471694490926511
2025-04-25,3213,-0.6939813753688531,0.08902558561336038,-0.3338235054021291,1.446187081627722,-0.4039487222855159,2.0520266137896064,2.144062490824596,2.10227192896894,2.1296384068038026,2.47644506334751
2025-04-26,3213,0.38745707638343546,0.07860646636082151,-0.3338235054021291,1.446187081627722,-0.40910254732655893,2.159874389529137,2.144062490824596,2.1047927157606887,2.1338838848886934,2.4811092617244896
2025-04-27,3213,0.38745707638343546,0.3703418054319108,-0.3338235054021291,1.5216767175557744,-0.40910254732655893,2.159874389529137,2.144062490824596,2.55853433827548,2.1381293629735834,2.4702261321782024
2025-04-28,3162,2.569907526526063,0.3234557687954858,-0.3338235054021291,1.506372021127235,-0.4039487222855159,2.159874389529137,2.1834884010439017,2.55853433827548,2.1186709217511672,2.4549379263869886
2025-04-29,3144,1.6695243811757412,0.01609175084558815,-0.3338235054021291,1.4575620890291618,-0.4039487222855159,2.034869013103772,2.0750671479408105,2.55853433827548,2.1084110163793466,2.438094987803449
