날짜,가격,총반입량,평균기온,강수량,환율,경유가격,lag_1,lag_7,lag_30,ma_7,ma_30
2025-04-09,5737,0.13502374938878223,-0.1589826582793457,-0.32692049207298274,1.5898245500294506,-0.2957183964236124,0.7597668500847028,0.6675115140282808,0.7020000579805274,0.7667087532078375,0.7447933026589569
2025-04-10,5742,0.41714152199374444,-0.22890493568019885,-0.23797202667928263,1.6734853703919979,-0.3060260465056985,0.7816663505987462,0.7427131788290843,0.6843179295152703,0.7737027113788154,0.7493905391516705
2025-04-11,5716,0.3678828632849415,-0.024516740200782088,-0.32692049207298274,1.6734853703919979,-0.32148752162882754,0.7850881475540655,0.7652736782693254,0.6822776839231252,0.7748847888161635,0.7534312680689506
2025-04-12,5716,-0.4381679155863791,-0.035274013647067136,0.989516795753779,1.6734853703919979,-0.3317951717109136,0.7672948033864052,0.7652736782693254,0.6727565378264482,0.7760668662535123,0.7578107407277993
2025-04-13,5716,-0.4381679155863791,-0.7344967876555981,-0.23797202667928263,1.3323309074056549,-0.3369489967519566,0.7672948033864052,0.7652736782693254,0.6598349824095294,0.7772489436908605,0.7626499370359193
2025-04-14,5719,0.01411613255808414,-0.6860890571473152,-0.23797202667928263,1.3361570815127897,-0.3421028217929996,0.7672948033864052,0.7611717692801906,0.6598349824095294,0.7793175792062202,0.7675617212886608
2025-04-15,5718,0.11263344997568998,-0.4440504046059007,-0.32692049207298274,1.4147495797520764,-0.3524104718750857,0.7693478815595968,0.7659573297675145,0.6598349824095294,0.7805981630966812,0.772449309559862
2025-04-16,5706,-0.008274166855008099,0.26592964284891546,-0.32692049207298274,1.2824858467902356,-0.36271812195717174,0.768663522168533,0.7878341777095664,0.6509939181769009,0.7775444630501976,0.7773610938126034
2025-04-17,5374,-0.12918178368570618,0.5079682953903301,-0.32692049207298274,1.2824858467902356,-0.3730257720392578,0.7604512094757666,0.791252435200512,0.6373922808959337,0.7412940883048464,0.7747237318246782
2025-04-18,5346,-0.317260298755681,0.38963828748119383,-0.32247306880329774,1.2824858467902356,-0.3833334221213438,0.5332438916425657,0.7734774962475949,0.6441930995364172,0.7048467006532702,0.7711669225382097
2025-04-19,5346,-0.5501194126518403,0.21214327561749002,0.05111048585024275,1.2824858467902356,-0.39364107220342986,0.5140818286927776,0.7734774962475949,0.7462053791436705,0.668399313001694,0.7639807160206521
2025-04-20,5346,-0.5501194126518403,0.06692008409264115,-0.32692049207298274,1.2824858467902356,-0.39364107220342986,0.5140818286927776,0.7734774962475949,0.7455252972796221,0.6319519253501183,0.7568187054846347
2025-04-21,5295,0.2738436057499541,0.2713082795720577,-0.32692049207298274,1.3591141364967485,-0.39364107220342986,0.5140818286927776,0.7755284507421623,0.7455252972796221,0.5901851892304746,0.7484226998900468
2025-04-22,5263,0.3186242045761386,-0.02989537692392471,0.7938301718876387,1.437499604896106,-0.4039487222855159,0.47917949974852087,0.7748447992439731,0.7455252972796221,0.5453647530643473,0.7392524228861598
2025-04-23,5259,-0.13813790345094307,-0.22352629895705622,-0.32692049207298274,1.4088544102306513,-0.4039487222855159,0.4572799992344774,0.7666409812657036,0.7332838237267517,0.5013323685231187,0.7304208896238409
2025-04-24,5036,0.07680897091474241,0.14759963493977932,-0.32692049207298274,1.446187081627722,-0.4039487222855159,0.45454256167022195,0.5396686838669147,0.7407647242312836,0.46803718737113814,0.7159274966810224
2025-04-25,5011,0.06785285114950551,-0.05140992381649481,-0.32692049207298274,1.446187081627722,-0.4039487222855159,0.30193041746298155,0.5205264419176193,0.7326037418627034,0.4350375255784954,0.7011195559781753
2025-04-26,5011,-0.7158076283087228,0.13684236149349427,-0.32692049207298274,1.446187081627722,-0.40910254732655893,0.2848214326863851,0.5205264419176193,0.6972394849321889,0.40203786378585205,0.6875698063154402
2025-04-27,5011,-0.7158076283087228,0.3788810140349086,-0.2424194499489676,1.5216767175557744,-0.40910254732655893,0.2848214326863851,0.5205264419176193,0.6809175201950284,0.3690382019932087,0.674600760209679
2025-04-28,4984,-0.021708346502863442,0.0776773575389262,-0.32692049207298274,1.506372021127235,-0.4039487222855159,0.2848214326863851,0.48566021550997396,0.6809175201950284,0.3384026950752622,0.6609784226023219
2025-04-29,4954,0.18428240809758514,-0.11057492777106288,-0.32692049207298274,1.4575620890291618,-0.4039487222855159,0.26634372912766097,0.46378336756792204,0.6809175201950284,0.3079642010635408,0.6466302055487461
2025-04-30,4951,0.15741404880187446,0.4649392016051894,-0.32692049207298274,1.3809338096637986,-0.3987948972444729,0.2458129473957452,0.46104876157516556,0.6829577657871735,0.27762421350493155,0.6321368126059276
2025-05-01,4951,-0.06201088544642947,0.3089587366340557,0.5269847757065383,1.4983056235742567,-0.3833334221213438,0.24375986922255363,0.3085944774789911,0.7047203854367209,0.26925116499038043,0.6168691482538091
2025-05-02,5081,0.1887604679802036,-0.04603128709335238,-0.32692049207298274,1.4983056235742567,-0.3781795970803008,0.24375986922255363,0.291503190024263,0.6904386662917054,0.2761466167082462,0.6052550771143216
